Ticker,Sector,Industry,Metadata Source,Metadata Timestamp UTC,Metadata Error
MRVL,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
PENG,Technology,Information Technology Services,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
DELL,Technology,Computer Hardware,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
TTMI,Technology,Electronic Components,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
PTEN,Energy,Oil & Gas Drilling,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
TS,Energy,Oil & Gas Equipment & Services,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
SUNE,Technology,Solar,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
VSH,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
KALV,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
AVTR,Healthcare,Medical Instruments & Supplies,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
STI,Industrials,Electrical Equipment & Parts,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
TNGX,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
OSCR,Healthcare,Healthcare Plans,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
JBHT,Industrials,Integrated Freight & Logistics,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
CRS,Industrials,Metal Fabrication,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
ELV,Healthcare,Healthcare Plans,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
XPO,Industrials,Trucking,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
TD,Financial Services,Banks - Diversified,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
GWW,Industrials,Industrial Distribution,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
DXCM,Healthcare,Medical Devices,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
CAKE,Consumer Cyclical,Restaurants,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
EXPD,Industrials,Integrated Freight & Logistics,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
CHRW,Industrials,Integrated Freight & Logistics,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
IEX,Industrials,Specialty Industrial Machinery,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
PCAR,Industrials,Farm & Heavy Construction Machinery,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
SNDK,Technology,Computer Hardware,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
RXO,Industrials,Trucking,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
BTDR,Technology,Software - Application,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
SMCI,Technology,Computer Hardware,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
NEU,Basic Materials,Specialty Chemicals,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
CZR,Consumer Cyclical,Resorts & Casinos,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
KOS,Energy,Oil & Gas E&P,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
HRI,Industrials,Rental & Leasing Services,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
CART,Consumer Cyclical,Internet Retail,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
CVCO,Consumer Cyclical,Residential Construction,yfinance.Ticker.get_info.current,2026-06-16T19:45:43.203406+00:00,
ARM,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
MCHP,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
LRCX,Technology,Semiconductor Equipment & Materials,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
AAOI,Technology,Communication Equipment,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
MU,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
DOCN,Technology,Software - Infrastructure,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
NTLA,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
APH,Technology,Electronic Components,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
COMP,Real Estate,Real Estate Services,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
BKNG,Consumer Cyclical,Travel Services,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
ALAB,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
AMD,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
SMTC,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
NBIS,Communication Services,Internet Content & Information,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
CAR,Industrials,Rental & Leasing Services,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
CIFR,Technology,Information Technology Services,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
BELFB,Technology,Electronic Components,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
BTSG,Healthcare,Health Information Services,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
ON,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
ETSY,Consumer Cyclical,Internet Retail,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
COCO,Consumer Defensive,Beverages - Non-Alcoholic,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
ERAS,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
MNST,Consumer Defensive,Beverages - Non-Alcoholic,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
AXTI,Technology,Semiconductor Equipment & Materials,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
D,Utilities,Utilities - Regulated Electric,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
FTAI,Industrials,Aerospace & Defense,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
